,date,diatomBiovol,doy_numeric
1443,2011-05-24,97655.75830496266,144
1444,2011-05-25,85770.78855329138,145
1445,2011-05-26,133184.90007082289,146
1446,2011-05-27,77156.31237414887,147
1447,2011-05-28,79135.03254901992,148
1448,2011-05-29,98337.49609332588,149
1449,2011-05-30,89654.542420547,150
1450,2011-05-31,130676.47756244715,151
1451,2011-06-01,145726.94674699407,152
1452,2011-06-02,82693.90326803504,153
1453,2011-06-03,138276.19673150266,154
1454,2011-06-04,140288.89989017678,155
1455,2011-06-05,88816.12374622354,156
1456,2011-06-06,56971.6283100322,157
1457,2011-06-07,56694.46356243604,158
1458,2011-06-08,48589.6400906337,159
1459,2011-06-09,47133.3467533108,160
1460,2011-06-10,50109.19931214182,161
1461,2011-06-11,64241.77473272797,162
1462,2011-06-12,107893.57419265174,163
1463,2011-06-13,143666.2277329645,164
1464,2011-06-14,248049.91907459512,165
1465,2011-06-15,277773.82433295896,166
1466,2011-06-16,310353.7490628909,167
1467,2011-06-17,285994.27304427203,168
1468,2011-06-18,277503.5680799294,169
1469,2011-06-19,322706.8506275333,170
1470,2011-06-20,414576.0325802039,171
1471,2011-06-21,331081.3000702462,172
1472,2011-06-22,354004.11414996086,173
1473,2011-06-23,344217.14182063896,174
1474,2011-06-24,353122.69353719306,175
1475,2011-06-25,207209.60103921042,176
1476,2011-06-26,150701.9314371258,177
1477,2011-06-27,112805.09333906617,178
1478,2011-06-28,97011.46140801512,179
1479,2011-06-29,76623.40786155853,180
1480,2011-06-30,84275.06289699151,181
1481,2011-07-01,88305.82510208499,182
1482,2011-07-02,68735.32047323657,183
1483,2011-07-03,83325.73190201636,184
1484,2011-07-04,89052.3035493425,185
1485,2011-07-05,103059.75077182098,186
1486,2011-07-06,129027.6929566514,187
1487,2011-07-07,132615.26348139238,188
1488,2011-07-08,126794.55422981601,189
1489,2011-07-09,117762.8585280644,190
1490,2011-07-10,142545.91542563983,191
1491,2011-07-11,111855.04412886477,192
1492,2011-07-12,88113.29801180026,193
1493,2011-07-13,116372.62305067966,194
1494,2011-07-14,118187.14299635841,195
1495,2011-07-15,109132.16490527934,196
1496,2011-07-16,94597.7794897201,197
1497,2011-07-17,107438.58436804365,198
1498,2011-07-18,107211.1174278491,199
1499,2011-07-19,125765.82270031149,200
1500,2011-07-20,57887.52196516294,201
1501,2011-07-21,27913.986989500994,202
1502,2011-07-22,121887.69194213398,203
1503,2011-07-23,86363.02994891453,204
1504,2011-07-24,29084.142777936966,205
1505,2011-07-25,39751.54739320711,206
1506,2011-07-26,23886.118079903335,207
1507,2011-07-27,32514.958919917397,208
1508,2011-07-28,90300.1863610085,209
1509,2011-07-29,50866.90388472754,210
1510,2011-07-30,56606.29821799096,211
1511,2011-07-31,74044.92552429778,212
1512,2011-08-01,73260.67532675981,213
1513,2011-08-02,81443.76451896338,214
1514,2011-08-03,83415.93726947038,215
1515,2011-08-04,80502.35609998288,216
1516,2011-08-05,66634.70542535999,217
1517,2011-08-06,57674.02227751914,218
1518,2011-08-07,145792.0223904676,219
1519,2011-08-08,120995.4179624225,220
1520,2011-08-09,139641.08212650364,221
1521,2011-08-10,97836.60116660345,222
1522,2011-08-11,114689.54298591225,223
1523,2011-08-12,104941.02343957899,224
1524,2011-08-13,111378.93024211601,225
1525,2011-08-14,98564.118655962,226
1526,2011-08-15,95435.60702053863,227
1527,2011-08-16,99537.62162175585,228
1528,2011-08-17,141285.21888721752,229
1529,2011-08-18,146934.7997529071,230
1530,2011-08-19,116139.73977880056,231
1531,2011-08-20,142429.4355635834,232
1532,2011-08-21,99852.05338811787,233
1533,2011-08-22,92408.09014624114,234
1534,2011-08-23,159384.25482434692,235
1535,2011-08-24,152605.74606990584,236
1536,2011-08-25,121099.58557639807,237
1537,2011-08-26,146412.24195649955,238
1538,2011-08-27,179906.02291604195,239
1539,2011-08-28,467988.8429802749,240
1540,2011-08-29,959199.1613703945,241
1541,2011-08-30,562978.8033629713,242
1542,2011-08-31,512648.8570841886,243
1543,2011-09-01,404577.01928369305,244
1544,2011-09-02,518547.3410970763,245
1545,2011-09-03,404654.1038607339,246
1546,2011-09-04,438389.3795797929,247
1547,2011-09-05,394723.70760622254,248
1548,2011-09-06,316586.54411877296,249
1549,2011-09-07,517100.54418586375,250
1550,2011-09-08,716717.8649218864,251
1551,2011-09-09,1422415.8050488634,252
1552,2011-09-10,1237789.686239827,253
1553,2011-09-11,778480.0425028836,254
1554,2011-09-12,466600.32681593765,255
1555,2011-09-13,735911.6957555626,256
1556,2011-09-14,478248.9454878865,257
1557,2011-09-15,266488.641776228,258
1558,2011-09-16,414219.6266282565,259
1559,2011-09-17,460077.3039232356,260
1560,2011-09-18,524293.5657024849,261
1561,2011-09-19,304237.34295267804,262
1562,2011-09-20,331134.7707577861,263
1563,2011-09-21,141839.45882688023,264
1564,2011-09-22,117359.99779930417,265
1565,2011-09-23,78809.06404829536,266
1566,2011-09-24,179029.42383057158,267
1567,2011-09-25,182708.91440488718,268
1568,2011-09-26,224081.6609182028,269
1569,2011-09-27,342570.1797664013,270
1570,2011-09-28,373593.8970414059,271
1571,2011-09-29,403146.3265934836,272
1572,2011-09-30,321796.3696553589,273
1573,2011-10-01,220628.45300431093,274
1574,2011-10-02,241974.49727336376,275
1575,2011-10-03,291381.2433251902,276
1576,2011-10-04,266746.49956414493,277
1577,2011-10-05,268348.78322080255,278
1578,2011-10-06,182849.39679511616,279
1579,2011-10-07,178720.11715522283,280
1580,2011-10-08,173534.7217345505,281
1581,2011-10-09,206922.44692310432,282
1582,2011-10-10,290197.7426277744,283
1583,2011-10-11,248161.10829202962,284
1584,2011-10-12,297511.5956868557,285
1585,2011-10-13,206451.115541809,286
1586,2011-10-14,182885.688669403,287
1587,2011-10-15,377435.23366503563,288
1588,2011-10-16,420432.9166739342,289
1589,2011-10-17,291710.45670113375,290
1590,2011-10-18,208255.14454865892,291
1591,2011-10-19,228407.47055411723,292
1592,2011-10-20,397072.72508809407,293
1593,2011-10-21,520237.3437438837,294
1594,2011-10-22,416897.0258406962,295
1595,2011-10-23,327912.2555591787,296
1596,2011-10-24,379917.1202358779,297
1597,2011-10-31,169086.6813800868,304
1598,2011-11-01,236359.98128418086,305
1599,2011-11-02,367677.0548966288,306
1600,2011-11-03,567053.4052567607,307
1601,2011-11-04,557721.8529825326,308
1602,2011-11-05,354137.6261539324,309
1603,2011-11-06,371401.4553735797,310
1604,2011-11-07,418523.50191206764,311
1605,2011-11-08,666957.5244827385,312
1606,2011-11-09,522566.0433030574,313
1607,2011-11-10,601908.3604409021,314
1608,2011-11-11,657478.9813013234,315
1609,2011-11-12,1004893.5945286714,316
1610,2011-11-13,977864.4953914627,317
1611,2011-11-14,1159079.8342188634,318
1612,2011-11-15,914195.250636915,319
1613,2011-11-16,867169.2924581907,320
1614,2011-11-17,609876.8177722001,321
1615,2011-11-18,880294.1649572646,322
1616,2011-11-19,1035319.1862076195,323
1617,2011-11-20,761762.3814255005,324
1618,2011-11-21,768155.8902912309,325
1619,2011-11-22,706141.8876889881,326
1620,2011-11-23,706257.5710239423,327
1621,2011-11-24,985964.2631762781,328
1622,2011-11-25,699316.1907607317,329
1623,2011-11-26,592970.4448340057,330
1624,2011-11-27,615237.5460498071,331
1625,2011-11-28,659258.466488662,332
1626,2011-11-29,750200.5584203226,333
1627,2011-11-30,846491.914398349,334
1628,2011-12-01,1495624.3366441382,335
1629,2011-12-02,1023046.5356891055,336
1630,2011-12-03,976021.1942574106,337
1631,2011-12-04,1039619.2648832693,338
1632,2011-12-05,1070939.214346823,339
1633,2011-12-06,951621.7844633221,340
1634,2011-12-07,992732.9597725852,341
1635,2011-12-08,1030039.1105442834,342
1636,2011-12-09,799506.3239651498,343
1637,2011-12-10,603750.2358873824,344
1638,2011-12-11,429984.6691809142,345
1639,2011-12-12,328744.5159050914,346
1640,2011-12-13,292374.9921671443,347
1641,2011-12-14,381267.4500785959,348
1642,2011-12-15,375563.3813836981,349
1643,2011-12-16,608459.2584465146,350
1644,2011-12-17,599389.1205442889,351
1645,2011-12-18,592398.3739299249,352
1646,2011-12-19,566364.4689328157,353
1647,2011-12-20,745687.1770536712,354
1648,2011-12-21,801312.2998590878,355
1649,2011-12-22,775131.6053594719,356
1650,2011-12-23,836408.7376393359,357
1651,2011-12-24,985855.8897000165,358
1652,2011-12-25,846523.6210397593,359
1653,2011-12-26,871571.9730502886,360
1654,2011-12-27,767740.8433350023,361
1655,2011-12-28,808692.6870430907,362
1656,2011-12-29,1347815.9077127133,363
1657,2011-12-30,1460483.5715446451,364
1658,2011-12-31,1160260.6529968923,365
1659,2012-01-01,1322958.808502017,1
1660,2012-01-02,1195990.8343397833,2
1661,2012-01-03,1516204.6496283892,3
1662,2012-01-04,1440505.0019657318,4
1663,2012-01-05,1299120.8645191358,5
1664,2012-01-06,1273769.210552702,6
1665,2012-01-07,1266872.0955393587,7
1666,2012-01-08,1497815.7901087035,8
1667,2012-01-09,1431045.8081372404,9
1668,2012-01-10,1452307.7783808652,10
1669,2012-01-11,1192786.4445810665,11
1670,2012-01-12,1204800.6986420017,12
1671,2012-01-13,1788655.0674009307,13
1672,2012-01-14,1825349.1643527313,14
1673,2012-01-15,2284755.836706582,15
1674,2012-01-16,1767352.6398207014,16
1675,2012-01-17,2005189.9310557116,17
1676,2012-01-18,2157344.9753089305,18
1677,2012-01-19,1997204.6808795177,19
1678,2012-01-20,2437814.2710519675,20
1679,2012-01-21,2292040.4229267626,21
1680,2012-01-22,2004241.4665502077,22
1681,2012-01-23,2092000.9704959274,23
1682,2012-01-24,1572190.061454728,24
1683,2012-01-25,1458992.5887100552,25
1684,2012-01-26,1383997.7335577554,26
1685,2012-01-27,1309985.9624438786,27
1686,2012-01-28,1148269.5912298043,28
1687,2012-01-29,1875955.3502497247,29
1688,2012-01-30,1522595.2901931284,30
1689,2012-01-31,1832719.7928558923,31
1690,2012-02-01,1698578.0476840646,32
1691,2012-02-02,1393774.0627553388,33
1692,2012-02-03,1260504.180694347,34
1693,2012-02-04,1244930.542093201,35
1694,2012-02-05,1449296.6995721248,36
1695,2012-02-06,1635222.0354153595,37
1696,2012-02-07,1731219.4539679068,38
1697,2012-02-08,1598903.6946317172,39
1698,2012-02-09,1433739.356221172,40
1699,2012-02-10,1333070.5005320578,41
1700,2012-02-11,1292737.5437825955,42
1701,2012-02-12,1286836.081426817,43
1702,2012-02-13,1555362.866566817,44
1703,2012-02-14,1535548.351907994,45
1704,2012-02-15,1354091.2041175126,46
1705,2012-02-16,1252039.6443721245,47
1706,2012-02-17,1166834.7428903403,48
1707,2012-02-18,1104178.7537400608,49
1708,2012-02-19,1216147.9352499673,50
1709,2012-02-20,1158869.3824529008,51
1710,2012-02-21,1085985.8987726178,52
1711,2012-02-22,1064256.0640640578,53
1712,2012-02-23,1083786.6545169952,54
1713,2012-02-24,1021104.3596273294,55
1714,2012-02-25,1200023.0289841422,56
1715,2012-02-26,1137887.7684483002,57
1716,2012-02-27,854860.789585735,58
1717,2012-02-28,815264.8369712172,59
1718,2012-02-29,796667.40631363,60
1719,2012-03-01,737244.1494809086,61
1720,2012-03-02,837144.4041770527,62
1721,2012-03-03,834454.2422018584,63
1722,2012-03-04,696976.1107031737,64
1723,2012-03-05,718856.3848894376,65
1724,2012-03-06,819623.4172634424,66
1725,2012-03-07,837867.6135681912,67
1726,2012-03-08,869166.6624749675,68
1727,2012-03-09,632740.1335493504,69
1728,2012-03-10,726719.9882539093,70
1729,2012-03-11,562335.2703492735,71
1730,2012-03-12,450274.6472029447,72
1731,2012-03-13,351360.97720807674,73
1732,2012-03-14,219922.59827905026,74
1733,2012-03-15,188953.9891547681,75
1734,2012-03-16,203275.7142763145,76
1735,2012-03-17,211072.52848231554,77
1736,2012-03-18,174115.33702863968,78
1737,2012-03-19,216917.5292832899,79
1738,2012-03-20,210631.04851303174,80
1739,2012-03-21,173910.53153018048,81
1740,2012-03-22,150709.7452723972,82
1741,2012-03-23,144084.90543812764,83
1742,2012-03-24,159684.65478165404,84
1743,2012-03-25,117412.03359054355,85
1744,2012-03-26,122890.51784330128,86
1745,2012-03-27,180516.457379522,87
1746,2012-03-28,185373.25429218748,88
1747,2012-03-29,170478.8717209055,89
1748,2012-03-30,211855.66832413917,90
1749,2012-03-31,191865.42066664365,91
1750,2012-04-01,126458.93973210618,92
1751,2012-04-02,175809.99740220283,93
1752,2012-04-03,232957.44101569732,94
1753,2012-04-04,258763.08387117466,95
1754,2012-04-05,269808.8760100118,96
1755,2012-04-06,232839.96511273403,97
1756,2012-04-07,232734.62444616167,98
1757,2012-04-08,219835.5467482595,99
1758,2012-04-09,252996.4179517521,100
1759,2012-04-10,266997.3107996242,101
1760,2012-04-11,241561.55662836207,102
1761,2012-04-12,258140.76165966986,103
1762,2012-04-13,248174.22154688177,104
1763,2012-04-14,250660.11993893742,105
1764,2012-04-15,236848.93052240752,106
1765,2012-04-16,255887.51920764564,107
1766,2012-04-17,208118.1472245652,108
1767,2012-04-18,249944.12445508642,109
1768,2012-04-19,210608.89131936815,110
1769,2012-04-20,243823.49407505957,111
1770,2012-04-21,136170.5701614306,112
1771,2012-04-22,164157.64662359556,113
1772,2012-04-23,292595.55309032364,114
1773,2012-04-24,473421.8897226141,115
1774,2012-04-25,367964.24624483014,116
1775,2012-04-26,318090.6095539032,117
1776,2012-04-27,437128.7517554217,118
1777,2012-04-28,456381.40980605624,119
1778,2012-04-29,383805.47625402873,120
1779,2012-04-30,305783.65423284646,121
1780,2012-05-01,399668.8627464036,122
1781,2012-05-02,255348.77919227947,123
1782,2012-05-03,311123.924244479,124
1783,2012-05-04,203027.44053061493,125
1784,2012-05-05,185522.61505220883,126
1785,2012-05-06,144143.23096256834,127
1786,2012-05-07,157720.37750146724,128
1787,2012-05-08,143276.85066515385,129
1788,2012-05-09,168447.62000488932,130
1789,2012-05-10,110087.27027173307,131
1790,2012-05-11,160271.0492570383,132
1791,2012-05-12,151804.90206336053,133
1792,2012-05-13,67482.05158984619,134
1793,2012-05-14,50321.67821075293,135
1794,2012-05-20,46897.23988856186,141
1795,2012-05-21,53424.40414968412,142
1796,2012-05-22,66313.56865531637,143
1797,2012-05-23,87346.11121126196,144
1798,2012-05-24,76241.21052919638,145
1799,2012-05-25,53510.3019505974,146
1800,2012-05-26,49951.761176943925,147
1801,2012-05-27,52281.452971086306,148
1802,2012-05-28,83654.40789092403,149
1803,2012-05-29,57004.938621521724,150
1804,2012-05-30,69478.91838399094,151
1805,2012-05-31,68407.23397993499,152
1806,2012-06-01,61729.470975019765,153
1807,2012-06-02,84638.98598705327,154
1808,2012-06-03,78483.96989074055,155
1809,2012-06-04,85787.43911516777,156
1810,2012-06-05,71959.4471040703,157
1811,2012-06-06,92650.27632287415,158
1812,2012-06-07,74778.25708733263,159
1813,2012-06-08,50383.80095666202,160
1814,2012-06-09,50930.058257785844,161
1815,2012-06-10,70590.38331480752,162
1816,2012-06-11,53157.73744281418,163
1817,2012-06-12,40663.61153210548,164
1818,2012-06-13,44522.163275016814,165
1819,2012-06-14,68698.74339174571,166
1820,2012-06-15,65495.98341339303,167
1821,2012-06-16,56127.474263775235,168
1822,2012-06-17,50126.93515027149,169
1823,2012-06-18,70940.22737942947,170
1824,2012-06-19,65573.09670415345,171
1825,2012-06-20,68177.83699718611,172
1826,2012-06-21,67891.80100363599,173
1827,2012-06-22,97823.31738636193,174
1828,2012-06-23,90466.53387877061,175
1829,2012-06-24,89123.04891016163,176
1830,2012-06-25,96738.90022303547,177
1831,2012-06-26,89524.20156889998,178
1832,2012-06-27,85961.4008078557,179
1833,2012-06-28,78961.41651114663,180
1834,2012-06-29,76433.9316435258,181
1835,2012-06-30,91972.25404680848,182
1836,2012-07-01,86873.10438001102,183
1837,2012-07-02,95533.2336075146,184
1838,2012-07-03,110533.20943587009,185
1839,2012-07-04,85136.11659825401,186
1840,2012-07-07,13801.1408762627,189
1841,2012-07-10,136229.9456818571,192
1842,2012-07-11,186411.9684560557,193
1843,2012-07-12,176671.7734328114,194
1844,2012-07-13,206946.04858272857,195
1845,2012-07-14,254776.0329762399,196
1846,2012-07-15,342582.2382479299,197
1847,2012-07-16,349647.5658940006,198
1848,2012-07-17,374786.6636788056,199
1849,2012-07-18,423937.40918443847,200
1850,2012-07-19,366917.4504612852,201
1851,2012-07-20,446569.49677490356,202
1852,2012-07-21,556591.3289487021,203
1853,2012-07-22,701355.8716853206,204
1854,2012-07-23,722395.4155886176,205
1855,2012-07-24,662037.8365456447,206
1856,2012-07-25,731501.831675637,207
1857,2012-07-26,734319.1766747918,208
1858,2012-07-27,665892.8567869079,209
1859,2012-07-28,421382.92237228015,210
1860,2012-07-29,470573.67634206143,211
1861,2012-07-30,742652.4967576764,212
1862,2012-07-31,711247.7715638248,213
1863,2012-08-01,940123.9202240001,214
1864,2012-08-02,990563.4800338352,215
1865,2012-08-03,1086339.2173997548,216
1866,2012-08-04,966490.2238790414,217
1867,2012-08-05,869192.7486362639,218
1868,2012-08-06,669889.7047996214,219
1869,2012-08-07,897696.5185499364,220
1870,2012-08-08,413616.5228986279,221
1871,2012-08-14,605015.5262535121,227
1872,2012-08-15,523776.2924099119,228
1873,2012-08-16,659062.6793834578,229
1874,2012-08-17,1081798.0201149443,230
1875,2012-08-18,1634586.9164630808,231
1876,2012-08-19,1483638.0198900094,232
1877,2012-08-20,1360504.7042773203,233
1878,2012-08-21,1558529.2121558508,234
1879,2012-08-22,1533997.939158256,235
1880,2012-08-23,1360375.0655264452,236
1881,2012-08-24,1292273.5106876276,237
1882,2012-08-25,835947.2910282598,238
1883,2012-08-26,764782.2670721383,239
1884,2012-08-27,839824.2642225965,240
1885,2012-08-28,809026.6499141606,241
1886,2012-08-29,742261.2846241641,242
1887,2012-08-30,83659.55750123244,243
1888,2012-09-14,88205.24485221945,258
1889,2012-09-15,95586.33610650443,259
1890,2012-09-16,95521.9099576766,260
1891,2012-09-17,119474.76318566254,261
1892,2012-09-18,166357.74933669306,262
1893,2012-09-19,380295.4815586552,263
1894,2012-09-20,314918.21877293976,264
1895,2012-09-21,318751.5067403382,265
1896,2012-09-22,196205.70581430063,266
1897,2012-09-23,175535.69401108872,267
1898,2012-09-24,163344.75754419924,268
1899,2012-09-25,127238.2588723541,269
1900,2012-09-26,178651.28051189845,270
1901,2012-09-27,202172.89288816106,271
1902,2012-09-28,231999.89066480243,272
1903,2012-09-29,200600.08499137458,273
1904,2012-09-30,188171.25732053808,274
1905,2012-10-01,251068.63211225378,275
1906,2012-10-02,207792.62245094098,276
1907,2012-10-03,173155.46394645434,277
1908,2012-10-04,136834.45069982982,278
1909,2012-10-05,144928.124014234,279
1910,2012-10-06,127684.00548988322,280
1911,2012-10-07,91624.18329682022,281
1912,2012-10-08,80783.15478741676,282
1913,2012-10-09,97141.59721649725,283
1914,2012-10-10,129483.16805406472,284
1915,2012-10-11,170413.75090100698,285
1916,2012-10-12,87314.47037375,286
1917,2012-10-13,78024.4463259047,287
1918,2012-10-14,108747.08022176237,288
1919,2012-10-15,163895.4532316896,289
1920,2012-10-16,172472.95518575876,290
1921,2012-10-17,289041.1551166037,291
1922,2012-10-18,334008.9263151387,292
1923,2012-10-19,230596.18580938003,293
1924,2012-10-20,228538.1424384443,294
1925,2012-10-21,133881.15828396482,295
1926,2012-10-22,90574.2240256851,296
1927,2012-10-23,73878.42013575997,297
1928,2012-10-24,88490.90598782538,298
1929,2012-10-25,109935.11004426853,299
1930,2012-10-26,132827.22946849343,300
1931,2012-10-27,201557.34426948498,301
1932,2012-10-28,361629.86455251684,302
1933,2012-10-29,511348.5301168041,303
1934,2012-10-30,315231.0894174588,304
1935,2012-10-31,252753.94238241558,305
1936,2012-11-01,342183.948599037,306
1937,2012-11-02,333839.4646227318,307
1938,2012-11-03,308692.4765810049,308
1939,2012-11-04,246389.78498139163,309
1940,2012-11-05,300045.631339109,310
1941,2012-11-06,345201.55399573676,311
1942,2012-11-07,481949.02125213516,312
1943,2012-11-08,411271.93629620137,313
1944,2012-11-09,401515.70032437606,314
1945,2012-11-10,400323.1066952283,315
1946,2012-11-11,337654.86354695057,316
1947,2012-11-12,279726.92101468897,317
1948,2012-11-13,197481.79949787512,318
1949,2012-11-14,178953.84115883836,319
1950,2012-11-15,196503.31735590604,320
1951,2012-11-16,186826.2546988953,321
1952,2012-11-17,170090.12055228485,322
1953,2012-11-18,185883.3171238383,323
1954,2012-11-19,221822.03907250735,324
1955,2012-11-20,272589.5738676202,325
1956,2012-11-21,275682.1755095066,326
1957,2012-11-22,280499.1831182857,327
1958,2012-11-23,312401.267474421,328
1959,2012-11-24,275756.2044529418,329
1960,2012-11-25,320864.6810500566,330
1961,2012-11-26,212558.18893373816,331
1962,2012-11-27,251441.13698733906,332
1963,2012-11-28,222997.64531494534,333
1964,2012-11-29,275091.4482201674,334
1965,2012-11-30,298077.40442161664,335
1966,2012-12-01,381031.11871195195,336
1967,2012-12-02,284377.8959355837,337
1968,2012-12-03,367935.00984942436,338
1969,2012-12-04,353184.72266418877,339
1970,2012-12-05,305360.7030471101,340
1971,2012-12-06,420682.35557708656,341
1972,2012-12-07,430999.041302246,342
1973,2012-12-08,334856.66310525505,343
1974,2012-12-09,424598.1080341205,344
1975,2012-12-10,356956.87473422475,345
1976,2012-12-11,392921.45937543287,346
1977,2012-12-12,322960.15687569417,347
1978,2012-12-13,329023.5013526849,348
1979,2012-12-14,328130.63047696545,349
1980,2012-12-15,302303.9370960976,350
1981,2012-12-16,344464.7976323485,351
1982,2012-12-17,383570.42705338483,352
1983,2012-12-18,265233.4853457847,353
1984,2012-12-19,243358.938159265,354
1985,2012-12-20,297038.3084496746,355
1986,2012-12-21,311992.21345756855,356
1987,2012-12-22,438953.1692618516,357
1988,2012-12-23,446359.5193402327,358
1989,2012-12-24,276745.368093121,359
1990,2012-12-25,252006.60320317835,360
1991,2012-12-26,249126.6656201406,361
1992,2012-12-27,310178.3628610004,362
1993,2012-12-28,326119.2723485004,363
1994,2012-12-29,358985.63604812796,364
1995,2012-12-30,307978.21885358624,365
1996,2012-12-31,285172.2647277496,366
1997,2013-01-01,253395.30448326695,1
1998,2013-01-02,214398.8121563806,2
1999,2013-01-11,345736.23558045895,11
2000,2013-01-12,325961.88000956574,12
2001,2013-01-13,397750.54447550245,13
2002,2013-01-14,417456.04688601877,14
2003,2013-01-15,398774.09037047334,15
2004,2013-01-16,460820.4628397118,16
2005,2013-01-17,395840.33196387946,17
2006,2013-01-18,581109.4012520212,18
2007,2013-01-19,645589.8832866228,19
2008,2013-01-20,569400.8598442593,20
2009,2013-01-21,475331.39274336037,21
2010,2013-01-22,612908.5700922664,22
2011,2013-01-23,372311.4200184073,23
2012,2013-01-24,313109.11596977577,24
2013,2013-01-25,314142.7040855799,25
2014,2013-01-26,348577.5177430481,26
2015,2013-01-27,328040.61864904745,27
2016,2013-01-28,347697.6853256435,28
2017,2013-01-29,353162.9988968558,29
2018,2013-01-30,436097.55515195115,30
2019,2013-01-31,974612.3670917607,31
2020,2013-02-01,597382.6947312803,32
2021,2013-02-02,425116.8329477637,33
2022,2013-02-03,355412.912689834,34
2023,2013-02-04,424356.076259757,35
2024,2013-02-05,456304.0226197812,36
2025,2013-02-06,352903.93004313455,37
2026,2013-02-07,356624.09819968935,38
2027,2013-02-08,464208.94068202545,39
2028,2013-02-09,982069.7743246588,40
2029,2013-02-10,627565.7564554169,41
2030,2013-02-11,768523.4047643634,42
2031,2013-02-12,972208.1912866666,43
2032,2013-02-13,692692.1400394094,44
2033,2013-02-14,543536.3935222632,45
2034,2013-02-15,557165.1558949937,46
2035,2013-02-16,625512.9983125081,47
2036,2013-02-17,591419.6506941167,48
2037,2013-02-18,996949.5215842733,49
2038,2013-02-19,354209.2764325422,50
2039,2013-02-20,399429.510478526,51
2040,2013-02-21,519914.41899275745,52
2041,2013-02-22,320382.2758748237,53
2042,2013-02-23,426914.279526642,54
2043,2013-02-24,297567.9048273917,55
2044,2013-02-25,446116.08432671014,56
2045,2013-02-26,600486.7136492184,57
2046,2013-02-27,1182176.8478384356,58
2047,2013-02-28,1304398.811955082,59
2048,2013-03-04,843609.9261533179,63
2049,2013-03-05,966321.2832424992,64
2050,2013-03-06,1351670.5736804476,65
2051,2013-03-07,1260275.840544073,66
2052,2013-03-08,1543701.2874726097,67
2053,2013-03-09,1295092.01579027,68
2054,2013-03-11,787129.2586904173,70
2055,2013-03-12,1007836.9603709432,71
2056,2013-03-13,1082497.560006408,72
2057,2013-03-14,1177244.0761817715,73
2058,2013-03-15,1790729.7049788726,74
2059,2013-03-16,1708156.2496847715,75
2060,2013-03-17,2417510.0742516653,76
2061,2013-03-18,2182883.887209415,77
2062,2013-03-19,1621561.9116870195,78
2063,2013-03-20,2042291.868272107,79
2064,2013-03-21,2135164.800690808,80
2065,2013-03-22,2295015.475395095,81
2066,2013-03-23,1675218.1377038795,82
2067,2013-03-24,1325401.2830357908,83
2068,2013-03-25,1728056.096067027,84
2069,2013-03-26,1056173.2485775424,85
2070,2013-03-27,2084731.5628715598,86
2071,2013-03-28,2077207.6404565522,87
2072,2013-03-29,1797996.071082428,88
2073,2013-03-30,1647581.2842384828,89
2074,2013-03-31,1670356.444565463,90
2075,2013-04-01,1223046.584976038,91
2076,2013-04-02,1611062.8854513364,92
2077,2013-04-03,837545.754076728,93
2078,2013-04-04,243491.81972817425,94
2079,2013-04-05,258569.39352020668,95
2080,2013-04-06,255736.5374157217,96
2081,2013-04-07,316046.54890625516,97
2082,2013-04-08,316709.18757402967,98
2083,2013-04-09,499994.0139887724,99
2084,2013-04-10,332550.15322983207,100
2085,2013-04-11,390083.94379203755,101
2086,2013-04-12,572661.2071702018,102
2087,2013-04-13,546729.5901021829,103
2088,2013-04-14,514882.1489137853,104
2089,2013-04-15,528953.3392243916,105
2090,2013-04-16,400348.8589234407,106
2091,2013-04-17,184577.60548059936,107
2092,2013-04-18,126316.72308252272,108
2093,2013-04-19,86013.14377738137,109
2094,2013-04-20,123347.20444211974,110
2095,2013-04-21,140913.10849775642,111
2096,2013-04-22,158236.67371928165,112
2097,2013-04-23,135656.7188515657,113
2098,2013-04-24,93254.67710757376,114
2099,2013-04-25,85565.2809909829,115
2100,2013-04-26,87890.05289942659,116
2101,2013-04-27,58565.045580268,117
2102,2013-04-28,58187.49573894823,118
2103,2013-04-29,64651.63559261344,119
2104,2013-04-30,54492.982596285765,120
2105,2013-05-01,39681.277378096645,121
2106,2013-05-02,24107.903817526676,122
2107,2013-05-03,39074.38237228005,123
2108,2013-05-04,42170.701891925186,124
2109,2013-05-05,79234.39740957203,125
2110,2013-05-06,97078.26004306454,126
2111,2013-05-07,74420.86726274314,127
2112,2013-05-08,62787.829786212424,128
2113,2013-05-09,87289.03588404205,129
2114,2013-05-10,84206.81337811548,130
2115,2013-05-11,76652.80432658728,131
2116,2013-05-12,80374.84586649113,132
2117,2013-05-13,153423.86988854344,133
2118,2013-05-14,297422.43671220157,134
2119,2013-05-15,460325.89788956003,135
2120,2013-05-16,285273.5099328818,136
2121,2013-05-17,159296.12137538413,137
2122,2013-05-18,95149.90530702175,138
2123,2013-05-19,104664.33625066154,139
2124,2013-05-20,85842.922137921,140
2125,2013-05-21,72129.87474297103,141
2126,2013-05-22,69820.0371113763,142
2127,2013-05-23,55772.476799537006,143
2128,2013-05-24,69450.73406340722,144
2129,2013-05-25,153101.07766507336,145
2130,2013-05-26,291399.8329934065,146
2131,2013-05-27,876294.26663896,147
2132,2013-05-28,548168.782198082,148
2133,2013-05-29,240012.62630318594,149
2134,2013-05-30,211765.19900274216,150
2135,2013-05-31,175574.19771479533,151
2136,2013-06-01,176947.7107632023,152
2137,2013-06-02,113314.07969101236,153
2138,2013-06-03,113142.4968019856,154
