,date,temp,dependent
2840,2030-09-19 19:49:35.666569,9.020622530277112,19999.124867128554
2841,2030-09-20 19:49:35.666569,9.024246159172701,19998.999630720453
2842,2030-09-21 19:49:35.666569,9.028159040676433,19999.15024544793
2843,2030-09-22 19:49:35.666569,9.03236001485316,19998.759439366684
2844,2030-09-23 19:49:35.666569,9.036847836365492,19998.9192639486
2845,2030-09-24 19:49:35.666569,9.041621174842984,19998.85425018199
2846,2030-09-25 19:49:35.666569,9.04667861527649,19998.99293098168
2847,2030-09-26 19:49:35.666569,9.052018658437644,19998.799956114108
2848,2030-09-27 19:49:35.666569,9.057639721323293,19998.59099988769
2849,2030-09-28 19:49:35.666569,9.063540137624745,19998.602692163393
2850,2030-09-29 19:49:35.666569,9.069718158221749,19998.809369781608
2851,2030-09-30 19:49:35.666569,9.076171951701,19999.020871257148
2852,2030-10-01 19:49:35.666569,9.082899604899032,19999.101393771816
2853,2030-10-02 19:49:35.666569,9.089899123469365,19998.943641889196
2854,2030-10-03 19:49:35.666569,9.09716843247372,19999.08066209209
2855,2030-10-04 19:49:35.666569,9.104705376997092,19998.988959274888
2856,2030-10-05 19:49:35.666569,9.112507722786571,19998.822423353828
2857,2030-10-06 19:49:35.666569,9.120573156913654,19998.769603261604
2858,2030-10-07 19:49:35.666569,9.128899288459891,19999.2800176249
2859,2030-10-08 19:49:35.666569,9.137483649225661,19998.943325245462
2860,2030-10-09 19:49:35.666569,9.14632369446183,19999.03324731933
2861,2030-10-10 19:49:35.666569,9.155416803624115,19999.137902871338
2862,2030-10-11 19:49:35.666569,9.164760281149949,19998.940850188395
2863,2030-10-12 19:49:35.666569,9.17435135725751,19999.00870295753
2864,2030-10-13 19:49:35.666569,9.184187188766822,19998.892649211823
2865,2030-10-14 19:49:35.666569,9.194264859942594,19999.1234136561
2866,2030-10-15 19:49:35.666569,9.204581383358532,19998.767796844168
2867,2030-10-16 19:49:35.666569,9.215133700782967,19999.269022831213
2868,2030-10-17 19:49:35.666569,9.225918684085409,19999.109966617303
2869,2030-10-18 19:49:35.666569,9.23693313616386,19999.070310130763
2870,2030-10-19 19:49:35.666569,9.24817379189258,19999.142032257463
2871,2030-10-20 19:49:35.666569,9.259637319089972,19999.170395087593
2872,2030-10-21 19:49:35.666569,9.271320319506389,19998.75728367208
2873,2030-10-22 19:49:35.666569,9.283219329831526,19999.20386265609
2874,2030-10-23 19:49:35.666569,9.295330822721063,19999.193676449733
2875,2030-10-24 19:49:35.666569,9.30765120784229,19998.974649607422
2876,2030-10-25 19:49:35.666569,9.320176832938515,19999.11807677909
2877,2030-10-26 19:49:35.666569,9.332903984911606,19999.034993573743
2878,2030-10-27 19:49:35.666569,9.34582889092285,19998.723757902386
2879,2030-10-28 19:49:35.666569,9.358947719511235,19999.064962391367
2880,2030-10-29 19:49:35.666569,9.372256581729337,19999.215385859785
2881,2030-10-30 19:49:35.666569,9.38575153229615,19998.966209262868
2882,2030-10-31 19:49:35.666569,9.39942857076659,19998.971840272923
2883,2030-11-01 19:49:35.666569,9.413283642717412,19998.96384794792
2884,2030-11-02 19:49:35.666569,9.427312640949117,19998.69054182988
2885,2030-11-03 19:49:35.666569,9.441511406703453,19999.136427974845
2886,2030-11-04 19:49:35.666569,9.455875730896269,19999.191655289014
2887,2030-11-05 19:49:35.666569,9.470401355365254,19999.10364447442
2888,2030-11-06 19:49:35.666569,9.485083974132202,19999.122868558614
2889,2030-11-07 19:49:35.666569,9.499919234679517,19998.954163903993
2890,2030-11-08 19:49:35.666569,9.514902739240435,19999.116745526986
2891,2030-11-09 19:49:35.666569,9.530030046102715,19998.578894475788
2892,2030-11-10 19:49:35.666569,9.545296670925358,19998.888504015966
2893,2030-11-11 19:49:35.666569,9.560698088067912,19999.15535293646
2894,2030-11-12 19:49:35.666569,9.576229731932072,19998.946066591132
2895,2030-11-13 19:49:35.666569,9.59188699831512,19998.955870343325
2896,2030-11-14 19:49:35.666569,9.607665245774763,19998.923035679552
2897,2030-11-15 19:49:35.666569,9.623559797005061,19999.39563326576
2898,2030-11-16 19:49:35.666569,9.639565940222987,19999.605498975707
2899,2030-11-17 19:49:35.666569,9.655678930565143,19998.993157792564
2900,2030-11-18 19:49:35.666569,9.67189399149438,19999.477455401906
2901,2030-11-19 19:49:35.666569,9.688206316215712,19999.421175917385
2902,2030-11-20 19:49:35.666569,9.704611069101256,19998.912503705425
2903,2030-11-21 19:49:35.666569,9.721103387123735,19999.01280543245
2904,2030-11-22 19:49:35.666569,9.737678381298029,19999.027448264293
2905,2030-11-23 19:49:35.666569,9.754331138130484,19999.022672675612
2906,2030-11-24 19:49:35.666569,9.771056721075501,19999.176913729538
2907,2030-11-25 19:49:35.666569,9.787850171998869,19999.235754714435
2908,2030-11-26 19:49:35.666569,9.80470651264759,19999.325296870848
2909,2030-11-27 19:49:35.666569,9.821620746125642,19999.234444296468
2910,2030-11-28 19:49:35.666569,9.83858785837522,19999.37536146682
2911,2030-11-29 19:49:35.666569,9.855602819663158,19998.88701514611
2912,2030-11-30 19:49:35.666569,9.87266058607189,19999.678411827328
2913,2030-12-01 19:49:35.666569,9.889756100994694,19999.41410315671
2914,2030-12-02 19:49:35.666569,9.906884296634695,19999.52262820146
2915,2030-12-03 19:49:35.666569,9.92404009550712,19999.508193666024
2916,2030-12-04 19:49:35.666569,9.941218411944492,19998.907336422584
2917,2030-12-05 19:49:35.666569,9.958414153604242,19999.021173733334
2918,2030-12-06 19:49:35.666569,9.975622222978247,19999.40097118982
2919,2030-12-07 19:49:35.666569,9.99283751890395,19998.985683671828
2920,2030-12-08 19:49:35.666569,10.010054938076584,19999.407437052556
2921,2030-12-09 19:49:35.666569,10.027269376561927,19999.364752919562
2922,2030-12-10 19:49:35.666569,10.044475731309388,19999.21925508986
2923,2030-12-11 19:49:35.666569,10.061668901664707,19999.552805251384
2924,2030-12-12 19:49:35.666569,10.07884379088198,19999.44823204623
2925,2030-12-13 19:49:35.666569,10.095995307634613,19998.914933615903
2926,2030-12-14 19:49:35.666569,10.11311836752452,19999.653106579222
2927,2030-12-15 19:49:35.666569,10.13020789458937,19999.479631576676
2928,2030-12-16 19:49:35.666569,10.14725882280733,19999.32483541397
2929,2030-12-17 19:49:35.666569,10.164266097598794,19999.34285311036
2930,2030-12-18 19:49:35.666569,10.181224677324783,19999.17860451886
2931,2030-12-19 19:49:35.666569,10.19812953478151,19999.85565236567
2932,2030-12-20 19:49:35.666569,10.214975658690598,19999.732046059537
2933,2030-12-21 19:49:35.666569,10.231758055184683,19999.42389740115
2934,2030-12-22 19:49:35.666569,10.248471749287736,19999.52265235589
2935,2030-12-23 19:49:35.666569,10.265111786389884,19999.297976711754
2936,2030-12-24 19:49:35.666569,10.281673233716159,19999.736322184977
2937,2030-12-25 19:49:35.666569,10.298151181788741,19999.859728026357
2938,2030-12-26 19:49:35.666569,10.314540745882338,19999.56291836087
2939,2030-12-27 19:49:35.666569,10.330837067472244,20000.06481620303
2940,2030-12-28 19:49:35.666569,10.347035315674542,19999.78047265348
2941,2030-12-29 19:49:35.666569,10.363130688678218,19999.593940189785
2942,2030-12-30 19:49:35.666569,10.379118415168605,19999.329703975593
2943,2030-12-31 19:49:35.666569,10.394993755741766,19999.67977727317
2944,2031-01-01 19:49:35.666569,10.410752004309481,19999.93239005808
2945,2031-01-02 19:49:35.666569,10.426388489494284,19999.420766701267
2946,2031-01-03 19:49:35.666569,10.441898576014266,19999.83254054938
2947,2031-01-04 19:49:35.666569,10.45727766605717,19999.98454917821
2948,2031-01-05 19:49:35.666569,10.47252120064334,19999.607101483984
2949,2031-01-06 19:49:35.666569,10.487624660977197,19999.792757851108
2950,2031-01-07 19:49:35.666569,10.50258356978681,19999.712375758118
2951,2031-01-08 19:49:35.666569,10.517393492651106,19999.894431175064
2952,2031-01-09 19:49:35.666569,10.532050039314425,19999.828852588038
2953,2031-01-10 19:49:35.666569,10.546548864987994,19999.954381055486
2954,2031-01-11 19:49:35.666569,10.560885671637841,19999.604390655397
2955,2031-01-12 19:49:35.666569,10.575056209258966,19999.82480998289
2956,2031-01-13 19:49:35.666569,10.589056277135162,19999.83215629968
2957,2031-01-14 19:49:35.666569,10.6028817250843,19999.915754157115
2958,2031-01-15 19:49:35.666569,10.616528454688623,20000.030456947137
2959,2031-01-16 19:49:35.666569,10.629992420509652,20000.016280434796
2960,2031-01-17 19:49:35.666569,10.643269631287424,20000.016050450875
2961,2031-01-18 19:49:35.666569,10.656356151123692,19999.915290326695
2962,2031-01-19 19:49:35.666569,10.669248100648634,19999.990968834416
2963,2031-01-20 19:49:35.666569,10.681941658170887,20000.154354670103
2964,2031-01-21 19:49:35.666569,10.694433060810452,20000.20806580294
2965,2031-01-22 19:49:35.666569,10.706718605614133,20000.27745368297
2966,2031-01-23 19:49:35.666569,10.718794650653285,19999.752860819823
2967,2031-01-24 19:49:35.666569,10.730657616103379,20000.084951906603
2968,2031-01-25 19:49:35.666569,10.742303985305238,19999.90693903352
2969,2031-01-26 19:49:35.666569,10.753730305807524,20000.132510457333
2970,2031-01-27 19:49:35.666569,10.76493319039014,19999.78840757508
2971,2031-01-28 19:49:35.666569,10.775909318068376,20000.37279587425
2972,2031-01-29 19:49:35.666569,10.786655435077382,20000.18628062516
2973,2031-01-30 19:49:35.666569,10.79716835583669,20000.091787510657
2974,2031-01-31 19:49:35.666569,10.807444963894564,20000.195826551808
2975,2031-02-01 19:49:35.666569,10.81748221285185,20000.198453084668
2976,2031-02-02 19:49:35.666569,10.827277127265022,20000.14461507088
2977,2031-02-03 19:49:35.666569,10.836826803528258,20000.008615586405
2978,2031-02-04 19:49:35.666569,10.846128410734156,19999.939269779814
2979,2031-02-05 19:49:35.666569,10.855179191512944,20000.3626356363
2980,2031-02-06 19:49:35.666569,10.863976462849877,20000.033218158613
2981,2031-02-07 19:49:35.666569,10.872517616880582,20000.3694962689
2982,2031-02-08 19:49:35.666569,10.88080012166413,20000.20268590436
2983,2031-02-09 19:49:35.666569,10.888821521933629,20000.22330999376
2984,2031-02-10 19:49:35.666569,10.896579439824027,20000.308094082986
2985,2031-02-11 19:49:35.666569,10.904071575577035,20000.04682081993
2986,2031-02-12 19:49:35.666569,10.911295708222863,20000.208885550357
2987,2031-02-13 19:49:35.666569,10.918249696238593,20000.147106479697
2988,2031-02-14 19:49:35.666569,10.924931478183026,20000.273279412908
2989,2031-02-15 19:49:35.666569,10.931339073307765,20000.270815617205
2990,2031-02-16 19:49:35.666569,10.937470582144392,19999.87524306277
2991,2031-02-17 19:49:35.666569,10.943324187067557,20000.202013730057
2992,2031-02-18 19:49:35.666569,10.948898152833774,20000.094587725744
2993,2031-02-19 19:49:35.666569,10.954190827095832,20000.239192447094
2994,2031-02-20 19:49:35.666569,10.959200640892622,20000.0679213677
2995,2031-02-21 19:49:35.666569,10.963926109114222,20000.297976855614
2996,2031-02-22 19:49:35.666569,10.968365830942155,20000.009070432196
2997,2031-02-23 19:49:35.666569,10.972518490264651,20000.111189364805
2998,2031-02-24 19:49:35.666569,10.976382856066783,20000.488667670546
2999,2031-02-25 19:49:35.666569,10.979957782795404,20000.233704578302
3000,2031-02-26 19:49:35.666569,10.98324221069872,20000.3698224562
3001,2031-02-27 19:49:35.666569,10.986235166140451,20000.393982138332
3002,2031-02-28 19:49:35.666569,10.988935761888465,20000.301773641015
3003,2031-03-01 19:49:35.666569,10.991343197377766,20000.320513801766
3004,2031-03-02 19:49:35.666569,10.993456758947834,20000.6540901279
3005,2031-03-03 19:49:35.666569,10.995275820054179,20000.247310549516
3006,2031-03-04 19:49:35.666569,10.996799841454061,20000.36940676135
3007,2031-03-05 19:49:35.666569,10.998028371366363,20000.57168493397
3008,2031-03-06 19:49:35.666569,10.9989610456055,20000.234443538822
3009,2031-03-07 19:49:35.666569,10.999597587689385,20000.323672722654
3010,2031-03-08 19:49:35.666569,10.999937808921395,20000.096274476382
3011,2031-03-09 19:49:35.666569,10.999981608446296,19999.6834794043
3012,2031-03-10 19:49:35.666569,10.999728973280154,20000.52539782196
3013,2031-03-11 19:49:35.666569,10.999179978314173,20000.403332034333
3014,2031-03-12 19:49:35.666569,10.998334786292496,20000.10527773387
3015,2031-03-13 19:49:35.666569,10.997193647763972,20000.258858492165
3016,2031-03-14 19:49:35.666569,10.995756901007866,20000.192112130364
3017,2031-03-15 19:49:35.666569,10.994024971933591,20000.247551324504
3018,2031-03-16 19:49:35.666569,10.991998373954454,20000.327211833745
3019,2031-03-17 19:49:35.666569,10.989677707835446,20000.80953295432
3020,2031-03-18 19:49:35.666569,10.987063661515165,20000.1703753665
3021,2031-03-19 19:49:35.666569,10.984157009901875,20000.070540450015
3022,2031-03-20 19:49:35.666569,10.980958614643795,20000.269841609326
3023,2031-03-21 19:49:35.666569,10.977469423873677,20000.199332341832
3024,2031-03-22 19:49:35.666569,10.973690471927728,20000.347403462776
3025,2031-03-23 19:49:35.666569,10.969622879039004,20000.406694108533
3026,2031-03-24 19:49:35.666569,10.965267851005326,20000.10078059805
3027,2031-03-25 19:49:35.666569,10.960626678831822,20000.607558125717
3028,2031-03-26 19:49:35.666569,10.955700738348238,20000.00806434684
3029,2031-03-27 19:49:35.666569,10.950491489801077,20000.23723269642
3030,2031-03-28 19:49:35.666569,10.94500047742072,20000.324041678457
3031,2031-03-29 19:49:35.666569,10.939229328963668,20000.38038356787
3032,2031-03-30 19:49:35.666569,10.933179755229986,20000.171110967673
3033,2031-03-31 19:49:35.666569,10.926853549556185,20000.199461272983
3034,2031-04-01 19:49:35.666569,10.920252587283578,19999.85321426909
3035,2031-04-02 19:49:35.666569,10.913378825202361,20000.004560360878
3036,2031-04-03 19:49:35.666569,10.906234300971553,20000.323891034237
3037,2031-04-04 19:49:35.666569,10.898821132514941,20000.170987508867
3038,2031-04-05 19:49:35.666569,10.891141517393237,20000.34389711038
3039,2031-04-06 19:49:35.666569,10.883197732152647,20000.176634849904
3040,2031-04-07 19:49:35.666569,10.874992131650009,20000.24207236047
3041,2031-04-08 19:49:35.666569,10.866527148354704,19999.82093407945
3042,2031-04-09 19:49:35.666569,10.857805291627596,20000.01726249258
3043,2031-04-10 19:49:35.666569,10.848829146977135,19999.94741585439
3044,2031-04-11 19:49:35.666569,10.83960137529293,20000.185534408916
3045,2031-04-12 19:49:35.666569,10.830124712056937,20000.105958945554
3046,2031-04-13 19:49:35.666569,10.82040196653256,20000.499291456912
3047,2031-04-14 19:49:35.666569,10.810436020931874,20000.158145366735
3048,2031-04-15 19:49:35.666569,10.800229829561221,19999.961787451244
3049,2031-04-16 19:49:35.666569,10.789786417945427,20000.1786429574
3050,2031-04-17 19:49:35.666569,10.779108881930926,20000.340618636077
3051,2031-04-18 19:49:35.666569,10.768200386768026,20000.359813557432
3052,2031-04-19 19:49:35.666569,10.757064166172585,20000.24750364551
3053,2031-04-20 19:49:35.666569,10.745703521367439,20000.132352494365
3054,2031-04-21 19:49:35.666569,10.734121820103748,20000.142853924623
3055,2031-04-22 19:49:35.666569,10.7223224956627,20000.156558475792
3056,2031-04-23 19:49:35.666569,10.71030904583772,19999.73297579284
3057,2031-04-24 19:49:35.666569,10.698085031897586,20000.15203549161
3058,2031-04-25 19:49:35.666569,10.68565407753074,20000.20767752302
3059,2031-04-26 19:49:35.666569,10.673019867771083,19999.931385605403
3060,2031-04-27 19:49:35.666569,10.66018614790555,20000.278199461067
3061,2031-04-28 19:49:35.666569,10.647156722363892,19999.60129684735
3062,2031-04-29 19:49:35.666569,10.633935453590906,20000.105398113228
3063,2031-04-30 19:49:35.666569,10.620526260901363,20000.08022992338
3064,2031-05-01 19:49:35.666569,10.606933119318295,20000.320988176863
3065,2031-05-02 19:49:35.666569,10.593160058394504,20000.127249845293
3066,2031-05-03 19:49:35.666569,10.579211161018163,19999.801498294186
3067,2031-05-04 19:49:35.666569,10.565090562202407,19999.84171961579
3068,2031-05-05 19:49:35.666569,10.550802447859553,19999.90607353739
3069,2031-05-06 19:49:35.666569,10.53635105356027,19999.916784144993
3070,2031-05-07 19:49:35.666569,10.521740663277958,19999.678621786887
3071,2031-05-08 19:49:35.666569,10.506975608118786,19999.536517583474
3072,2031-05-09 19:49:35.666569,10.492060265037834,19999.507663446042
3073,2031-05-10 19:49:35.666569,10.476999055541523,19999.81543698577
3074,2031-05-11 19:49:35.666569,10.461796444376958,19999.95047788021
3075,2031-05-12 19:49:35.666569,10.446456938208373,19999.73802602338
3076,2031-05-13 19:49:35.666569,10.430985084281158,19999.970517180052
3077,2031-05-14 19:49:35.666569,10.415385469073911,19999.882374296452
3078,2031-05-15 19:49:35.666569,10.399662716938803,19999.737613141166
3079,2031-05-16 19:49:35.666569,10.38382148873071,19999.771568091248
3080,2031-05-17 19:49:35.666569,10.367866480425596,19999.906992174245
3081,2031-05-18 19:49:35.666569,10.351802421728413,19999.21211111393
3082,2031-05-19 19:49:35.666569,10.335634074671004,19999.557694828778
3083,2031-05-20 19:49:35.666569,10.319366232200498,19999.476943908725
3084,2031-05-21 19:49:35.666569,10.303003716758429,19999.57358091235
3085,2031-05-22 19:49:35.666569,10.286551378851222,19999.399501470987
3086,2031-05-23 19:49:35.666569,10.270014095612288,19999.768854590868
3087,2031-05-24 19:49:35.666569,10.253396769356222,19999.253941864332
3088,2031-05-25 19:49:35.666569,10.2367043261256,19999.4111593934
3089,2031-05-26 19:49:35.666569,10.219941714230693,19999.59921542639
3090,2031-05-27 19:49:35.666569,10.203113902782551,19999.474429517144
3091,2031-05-28 19:49:35.666569,10.186225880220015,19999.511926489457
3092,2031-05-29 19:49:35.666569,10.169282652830915,19999.445228653713
3093,2031-05-30 19:49:35.666569,10.152289243267989,19999.312704750188
3094,2031-05-31 19:49:35.666569,10.135250689060014,19999.354389084554
3095,2031-06-01 19:49:35.666569,10.118172041118418,19999.506677060966
3096,2031-06-02 19:49:35.666569,10.101058362240051,19999.46360270532
3097,2031-06-03 19:49:35.666569,10.083914725606334,19999.554046138594
3098,2031-06-04 19:49:35.666569,10.066746213279348,19999.474813030596
3099,2031-06-05 19:49:35.666569,10.04955791469535,19999.581402233925
3100,2031-06-06 19:49:35.666569,10.032354925156037,19999.333315715543
3101,2031-06-07 19:49:35.666569,10.015142344318077,19999.12387819291
3102,2031-06-08 19:49:35.666569,9.997925274681402,19999.119899490313
3103,2031-06-09 19:49:35.666569,9.980708820076602,19999.642867092014
3104,2031-06-10 19:49:35.666569,9.963498084151931,19999.68655570581
3105,2031-06-11 19:49:35.666569,9.946298168860425,19999.012838096183
3106,2031-06-12 19:49:35.666569,9.929114172947413,19999.0885204762
3107,2031-06-13 19:49:35.666569,9.911951190439114,19998.96532913506
3108,2031-06-14 19:49:35.666569,9.894814309132522,19999.54426972284
3109,2031-06-15 19:49:35.666569,9.87770860908717,19999.16521664541
3110,2031-06-16 19:49:35.666569,9.860639161119225,19999.200554393767
3111,2031-06-17 19:49:35.666569,9.843611025298307,19999.061739232213
3112,2031-06-18 19:49:35.666569,9.82662924944741,19999.353735357105
3113,2031-06-19 19:49:35.666569,9.809698867646608,19999.37895841339
3114,2031-06-20 19:49:35.666569,9.792824898740708,19999.330793655205
3115,2031-06-21 19:49:35.666569,9.776012344851452,19999.111567711523
3116,2031-06-22 19:49:35.666569,9.759266189894735,19999.461245991115
3117,2031-06-23 19:49:35.666569,9.742591398103112,19999.045379302825
3118,2031-06-24 19:49:35.666569,9.725992912554256,19999.265211225396
3119,2031-06-25 19:49:35.666569,9.709475653705603,19999.064184200717
3120,2031-06-26 19:49:35.666569,9.693044517935714,19998.92440308218
3121,2031-06-27 19:49:35.666569,9.676704376092834,19999.100757739627
3122,2031-06-28 19:49:35.666569,9.660460072050958,19999.462041649596
3123,2031-06-29 19:49:35.666569,9.644316421273883,19999.049867914724
3124,2031-06-30 19:49:35.666569,9.628278209387762,19999.249657855373
3125,2031-07-01 19:49:35.666569,9.61235019076243,19999.142483228494
3126,2031-07-02 19:49:35.666569,9.596537087101987,19999.14514821585
3127,2031-07-03 19:49:35.666569,9.580843586045164,19999.28632080206
3128,2031-07-04 19:49:35.666569,9.565274339775643,19999.167733231796
3129,2031-07-05 19:49:35.666569,9.549833963643021,19998.81442645576
3130,2031-07-06 19:49:35.666569,9.534527034794614,19998.960637564924
3131,2031-07-07 19:49:35.666569,9.519358090818587,19998.71276848151
3132,2031-07-08 19:49:35.666569,9.50433162839887,19999.00195136329
3133,2031-07-09 19:49:35.666569,9.489452101982135,19998.95834023297
3134,2031-07-10 19:49:35.666569,9.474723922457311,19999.390779355563
3135,2031-07-11 19:49:35.666569,9.46015145584805,19998.930061840234
3136,2031-07-12 19:49:35.666569,9.445739022018442,19998.939991257466
3137,2031-07-13 19:49:35.666569,9.431490893392423,19998.865161963364
3138,2031-07-14 19:49:35.666569,9.417411293687291,19998.751612976106
3139,2031-07-15 19:49:35.666569,9.403504396661585,19999.22989864105
3140,2031-07-16 19:49:35.666569,9.389774324877855,19999.322173333814
3141,2031-07-17 19:49:35.666569,9.376225148480552,19999.128693027236
3142,2031-07-18 19:49:35.666569,9.362860883989452,19999.149726676947
3143,2031-07-19 19:49:35.666569,9.349685493109035,19999.115906625437
3144,2031-07-20 19:49:35.666569,9.33670288155407,19999.002722783942
3145,2031-07-21 19:49:35.666569,9.323916897891769,19999.20885180411
3146,2031-07-22 19:49:35.666569,9.311331332400961,19999.388560617703
3147,2031-07-23 19:49:35.666569,9.29894991594849,19998.808593160466
3148,2031-07-24 19:49:35.666569,9.286776318883208,19999.08308587494
3149,2031-07-25 19:49:35.666569,9.27481414994798,19998.860293841353
3150,2031-07-26 19:49:35.666569,9.263066955209865,19999.224306975106
3151,2031-07-27 19:49:35.666569,9.25153821700896,19999.289966591117
3152,2031-07-28 19:49:35.666569,9.240231352926068,19998.88518714591
3153,2031-07-29 19:49:35.666569,9.229149714769587,19999.21595429946
3154,2031-07-30 19:49:35.666569,9.218296587581923,19999.074435549544
3155,2031-07-31 19:49:35.666569,9.207675188665654,19999.1110216677
3156,2031-08-01 19:49:35.666569,9.197288666629781,19999.05053910348
3157,2031-08-02 19:49:35.666569,9.187140100456396,19998.753449339638
3158,2031-08-03 19:49:35.666569,9.177232498587909,19998.755156571526
3159,2031-08-04 19:49:35.666569,9.167568798035223,19999.152336372877
3160,2031-08-05 19:49:35.666569,9.158151863507122,19999.099979829472
3161,2031-08-06 19:49:35.666569,9.148984486561016,19998.90332943734
3162,2031-08-07 19:49:35.666569,9.140069384775442,19998.732812098526
3163,2031-08-08 19:49:35.666569,9.131409200944454,19999.169919001975
3164,2031-08-09 19:49:35.666569,9.123006502294176,19999.219730541707
3165,2031-08-10 19:49:35.666569,9.114863779721803,19999.03550270638
3166,2031-08-11 19:49:35.666569,9.106983447057182,19999.0046479649
3167,2031-08-12 19:49:35.666569,9.09936784034725,19998.917505910347
3168,2031-08-13 19:49:35.666569,9.09201921716355,19998.960409886135
3169,2031-08-14 19:49:35.666569,9.084939755932993,19999.19333192993
3170,2031-08-15 19:49:35.666569,9.078131555292076,19999.116618218846
3171,2031-08-16 19:49:35.666569,9.071596633464774,19998.57603864278
3172,2031-08-17 19:49:35.666569,9.06533692766424,19998.827009015626
3173,2031-08-18 19:49:35.666569,9.059354293518567,19999.148351083684
3174,2031-08-19 19:49:35.666569,9.053650504520673,19998.892353237152
3175,2031-08-20 19:49:35.666569,9.048227251502583,19998.976011962983
3176,2031-08-21 19:49:35.666569,9.043086142134197,19998.69587622522
3177,2031-08-22 19:49:35.666569,9.038228700446716,19999.04676764629
3178,2031-08-23 19:49:35.666569,9.033656366380844,19998.83035726123
3179,2031-08-24 19:49:35.666569,9.029370495359947,19999.179349198832
3180,2031-08-25 19:49:35.666569,9.025372357888244,19999.22714278923
3181,2031-08-26 19:49:35.666569,9.02166313917418,19999.125614153047
3182,2031-08-27 19:49:35.666569,9.01824393877908,19998.37882015011
3183,2031-08-28 19:49:35.666569,9.015115770291194,19999.19775186234
3184,2031-08-29 19:49:35.666569,9.012279561025244,19999.035016861133
3185,2031-08-30 19:49:35.666569,9.009736151747505,19999.20957526813
3186,2031-08-31 19:49:35.666569,9.007486296426588,19999.05845084829
3187,2031-09-01 19:49:35.666569,9.005530662009928,19999.180803624597
3188,2031-09-02 19:49:35.666569,9.00386982822607,19998.883489839387
3189,2031-09-03 19:49:35.666569,9.002504287412819,19998.988014187235
3190,2031-09-04 19:49:35.666569,9.001434444371288,19999.24665068306
3191,2031-09-05 19:49:35.666569,9.0006606162459,19998.72935159891
3192,2031-09-06 19:49:35.666569,9.00018303243038,19998.80351372407
3193,2031-09-07 19:49:35.666569,9.000001834499738,19998.793750655885
3194,2031-09-08 19:49:35.666569,9.000117076168316,19998.93410821416
3195,2031-09-09 19:49:35.666569,9.000528723273856,19998.883593041242
3196,2031-09-10 19:49:35.666569,9.001236653787632,19998.915885413233
3197,2031-09-11 19:49:35.666569,9.002240657850624,19999.00939363356
3198,2031-09-12 19:49:35.666569,9.00354043783572,19998.821994375197
3199,2031-09-13 19:49:35.666569,9.005135608435959,19998.790211648728
3200,2031-09-14 19:49:35.666569,9.007025696778737,19998.801117818835
3201,2031-09-15 19:49:35.666569,9.009210142565996,19998.87177312331
3202,2031-09-16 19:49:35.666569,9.011688298240312,19998.78359697044
3203,2031-09-17 19:49:35.666569,9.01445942917687,19998.935045792343
3204,2031-09-18 19:49:35.666569,9.01752271390121,19998.83437074684
3205,2031-09-19 19:49:35.666569,9.020877244332777,19999.10650184224
3206,2031-09-20 19:49:35.666569,9.024522026054086,19999.03850479161
3207,2031-09-21 19:49:35.666569,9.028455978605521,19998.96464397688
3208,2031-09-22 19:49:35.666569,9.03267793580563,19998.9598653058
3209,2031-09-23 19:49:35.666569,9.037186646096814,19998.787329221686
3210,2031-09-24 19:49:35.666569,9.041980772916347,19998.459272989825
3211,2031-09-25 19:49:35.666569,9.047058895092592,19999.135625364932
3212,2031-09-26 19:49:35.666569,9.052419507266285,19999.30291097433
3213,2031-09-27 19:49:35.666569,9.058061020336782,19998.79744295723
3214,2031-09-28 19:49:35.666569,9.063981761933148,19998.957040568308
3215,2031-09-29 19:49:35.666569,9.070179976909891,19999.109666517244
3216,2031-09-30 19:49:35.666569,9.076653827867283,19998.686041546036
3217,2031-10-01 19:49:35.666569,9.083401395696017,19998.89799574475
3218,2031-10-02 19:49:35.666569,9.090420680146115,19999.169646284907
3219,2031-10-03 19:49:35.666569,9.097709600419902,19999.10562375318
3220,2031-10-04 19:49:35.666569,9.105265995788802,19998.792120087295
3221,2031-10-05 19:49:35.666569,9.11308762623389,19999.042607534895
3222,2031-10-06 19:49:35.666569,9.121172173109924,19999.043440709807
3223,2031-10-07 19:49:35.666569,9.12951723983267,19998.936594696406
3224,2031-10-08 19:49:35.666569,9.138120352589347,19998.62565316807
3225,2031-10-09 19:49:35.666569,9.146978961071989,19999.014473334715
3226,2031-10-10 19:49:35.666569,9.156090439233424,19999.098823532415
3227,2031-10-11 19:49:35.666569,9.165452086065766,19999.60454780839
3228,2031-10-12 19:49:35.666569,9.17506112640109,19999.170912433205
3229,2031-10-13 19:49:35.666569,9.184914711734098,19999.09651999164
3230,2031-10-14 19:49:35.666569,9.195009921066553,19998.94734580701
3231,2031-10-15 19:49:35.666569,9.205343761773152,19998.93431371467
3232,2031-10-16 19:49:35.666569,9.215913170488674,19999.210356829233
3233,2031-10-17 19:49:35.666569,9.226715014016097,19998.836034273245
3234,2031-10-18 19:49:35.666569,9.237746090255374,19999.08281921444
3235,2031-10-19 19:49:35.666569,9.249003129152683,19998.74502328718
3236,2031-10-20 19:49:35.666569,9.260482793669814,19998.946027639373
3237,2031-10-21 19:49:35.666569,9.272181680773365,19999.084476029868
3238,2031-10-22 19:49:35.666569,9.284096322443578,19999.326800814142
